appearance_id,game_id,player_id_x,date_x,player_name_x,competition_id_x,yellow_cards,red_cards,goals,assists,minutes_played,game_event_id,date_y,minute,type_x,player_id_y,description,player_in_id,player_assist_id,game_lineups_id,type_y,number,player_id1,player_name_y,team_captain,position_x,competition_id_y,season,round,date,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,home_club_name,away_club_name,aggregate,competition_type,name,last_season,current_club_id,player_code,country_of_birth,date_of_birth,sub_position,position_y,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,agent_name
2224591_119169,2224591.0,119169.0,2012-08-19,Aron Johannsson,DK1,0.0,0.0,0.0,0.0,71.0,079e6e5af23f174a851721357c388f62,2012-08-19,71.0,Substitutions,119169.0,", Tactical",1197.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,6. Matchday,2012-08-19,0.0,1.0,9.0,4.0,Peter Rensen,Kasper Hjulmand,Ceres Park,9107.0,Michael Tykgaard,Aarhus Gymnastik Forening,Fodbold Club Nords  Aalnd,00:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224542_119169,2224542.0,119169.0,2012-08-27,Aron Johannsson,DK1,0.0,0.0,4.0,0.0,68.0,81902eb493a048e86f7392f455af9bcf,2012-08-27,32.0,Goals,119169.0,", Left-footed shot, 2. Goal of the Season Assist: , Cross, 1. Assist of the Season",234412.62770897834,37138.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,7. Matchday,2012-08-27,1.0,4.0,9.0,7.0,Johnny Ma,Peter Rensen,Nordstern Arena Horsens,4079.0,Mads-Kristoffer Kristoffersen,AC Horsens,Aarhus Gymnastik Forening,01:04:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224542_119169,2224542.0,119169.0,2012-08-27,Aron Johannsson,DK1,0.0,0.0,4.0,0.0,68.0,9fbfdf5fd40f33496d1edcb8f87374c3,2012-08-27,33.0,Goals,119169.0,", Tap-in, 3. Goal of the Season Assist: , Pass, 2. Assist of the Season",234412.62770897834,23160.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,7. Matchday,2012-08-27,1.0,4.0,9.0,7.0,Johnny Ma,Peter Rensen,Nordstern Arena Horsens,4079.0,Mads-Kristoffer Kristoffersen,AC Horsens,Aarhus Gymnastik Forening,01:04:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224542_119169,2224542.0,119169.0,2012-08-27,Aron Johannsson,DK1,0.0,0.0,4.0,0.0,68.0,f16b651cdb8e4b2eef529497d4cb3f00,2012-08-27,36.0,Goals,119169.0,", Tap-in, 4. Goal of the Season Assist: , Pass, 3. Assist of the Season",234412.62770897834,23160.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,7. Matchday,2012-08-27,1.0,4.0,9.0,7.0,Johnny Ma,Peter Rensen,Nordstern Arena Horsens,4079.0,Mads-Kristoffer Kristoffersen,AC Horsens,Aarhus Gymnastik Forening,01:04:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224542_119169,2224542.0,119169.0,2012-08-27,Aron Johannsson,DK1,0.0,0.0,4.0,0.0,68.0,23e2c07fa4ce8ab0fad457d29cd4eb59,2012-08-27,48.0,Goals,119169.0,", Penalty, 5. Goal of the Season Assist: , Fouled player",234412.62770897834,89208.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,7. Matchday,2012-08-27,1.0,4.0,9.0,7.0,Johnny Ma,Peter Rensen,Nordstern Arena Horsens,4079.0,Mads-Kristoffer Kristoffersen,AC Horsens,Aarhus Gymnastik Forening,01:04:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224542_119169,2224542.0,119169.0,2012-08-27,Aron Johannsson,DK1,0.0,0.0,4.0,0.0,68.0,2e6fd0174a945f005031315466a9a3e0,2012-08-27,68.0,Substitutions,119169.0,", Tactical",27644.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,7. Matchday,2012-08-27,1.0,4.0,9.0,7.0,Johnny Ma,Peter Rensen,Nordstern Arena Horsens,4079.0,Mads-Kristoffer Kristoffersen,AC Horsens,Aarhus Gymnastik Forening,01:04:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224556_119169,2224556.0,119169.0,2012-09-01,Aron Johannsson,DK1,0.0,0.0,2.0,0.0,52.0,8b4e98de22cbbc3a1114ffed83d429e3,2012-09-01,12.0,Goals,119169.0,", Tap-in, 6. Goal of the Season Assist: , Pass, 2. Assist of the Season",234412.62770897834,37138.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,8. Matchday,2012-09-01,0.0,4.0,11.0,6.0,Keld Bordinggaard,Peter Rensen,MASCOT PARK,4006.0,Anders Poulsen,Silkeborg Idrra Sforening,Aarhus Gymnastik Forening,00:04:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224556_119169,2224556.0,119169.0,2012-09-01,Aron Johannsson,DK1,0.0,0.0,2.0,0.0,52.0,b44e39644efcd9142593acd4159dbdf4,2012-09-01,45.0,Goals,119169.0,", Tap-in, 7. Goal of the Season Assist: , Shot on goal, 3. Assist of the Season",234412.62770897834,89208.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,8. Matchday,2012-09-01,0.0,4.0,11.0,6.0,Keld Bordinggaard,Peter Rensen,MASCOT PARK,4006.0,Anders Poulsen,Silkeborg Idrra Sforening,Aarhus Gymnastik Forening,00:04:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224556_119169,2224556.0,119169.0,2012-09-01,Aron Johannsson,DK1,0.0,0.0,2.0,0.0,52.0,9ee50e30ff91353759939901429500db,2012-09-01,52.0,Substitutions,119169.0,", Resting",1197.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,8. Matchday,2012-09-01,0.0,4.0,11.0,6.0,Keld Bordinggaard,Peter Rensen,MASCOT PARK,4006.0,Anders Poulsen,Silkeborg Idrra Sforening,Aarhus Gymnastik Forening,00:04:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224557_119169,2224557.0,119169.0,2012-09-17,Aron Johannsson,DK1,0.0,0.0,2.0,1.0,90.0,8667b0a14a41d2a9371e559e01419bbe,2012-09-17,11.0,Goals,119169.0,", Tap-in, 8. Goal of the Season Assist: , Shot on goal, 2. Assist of the Season",234412.62770897834,68948.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,9. Matchday,2012-09-17,3.0,2.0,4.0,8.0,Peter Rensen,Glen Riddersholm,Ceres Park,8085.0,Claus Bo Larsen,Aarhus Gymnastik Forening,Fodbold Club Midtjylland,03:02:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224557_119169,2224557.0,119169.0,2012-09-17,Aron Johannsson,DK1,0.0,0.0,2.0,1.0,90.0,3db81f2d151651ddafebe53ccfdea436,2012-09-17,71.0,Goals,119169.0,", Right-footed shot, 9. Goal of the Season Assist: , Pass, 1. Assist of the Season",234412.62770897834,5892.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,9. Matchday,2012-09-17,3.0,2.0,4.0,8.0,Peter Rensen,Glen Riddersholm,Ceres Park,8085.0,Claus Bo Larsen,Aarhus Gymnastik Forening,Fodbold Club Midtjylland,03:02:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224552_119169,2224552.0,119169.0,2012-09-21,Aron Johannsson,DK1,0.0,0.0,1.0,0.0,90.0,13fdf2b1c724ab98a3eff5fdaa603b84,2012-09-21,48.0,Goals,119169.0,", Right-footed shot, 10. Goal of the Season Assist: , Pass, 3. Assist of the Season",234412.62770897834,68948.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,10. Matchday,2012-09-21,2.0,2.0,4.0,9.0,Peter Rensen,Lars Sondergaard,Ceres Park,6112.0,Michael Svendsen,Aarhus Gymnastik Forening,Sonderjyske Fc,02:02:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224552_119169,2224552.0,119169.0,2012-09-21,Aron Johannsson,DK1,0.0,0.0,1.0,0.0,90.0,c2030e8b67ca1d947106ee9f9b63c507,2012-09-21,65.0,Goals,161244.0,", Left-footed shot, 3. Goal of the Season Assist: , Pass, 1. Assist of the Season",234412.62770897834,15243.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,10. Matchday,2012-09-21,2.0,2.0,4.0,9.0,Peter Rensen,Lars Sondergaard,Ceres Park,6112.0,Michael Svendsen,Aarhus Gymnastik Forening,Sonderjyske Fc,02:02:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224603_119169,2224603.0,119169.0,2012-09-30,Aron Johannsson,DK1,0.0,0.0,1.0,0.0,90.0,faa2857869699f33af53dfa7ed9767d5,2012-09-30,45.0,Goals,119169.0,", Right-footed shot, 11. Goal of the Season Assist: , Pass, 4. Assist of the Season",234412.62770897834,23160.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,11. Matchday,2012-09-30,1.0,2.0,6.0,4.0,Troels Bech,Peter Rensen,Nature Energy Park,9088.0,Kenn Hansen,Odense Boldklub,Aarhus Gymnastik Forening,01:02:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224609_119169,2224609.0,119169.0,2012-10-06,Aron Johannsson,DK1,0.0,0.0,1.0,0.0,65.0,ee71f3069357094d0bd2ec15158d95b7,2012-10-06,20.0,Goals,119169.0,", Penalty, 12. Goal of the Season Assist: , Fouled player",234412.62770897834,68948.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,12. Matchday,2012-10-06,0.0,3.0,8.0,3.0,Lars Sondergaard,Peter Rensen,Sydbank Park,2905.0,Michael Tykgaard,Sonderjyske Fc,Aarhus Gymnastik Forening,00:03:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224609_119169,2224609.0,119169.0,2012-10-06,Aron Johannsson,DK1,0.0,0.0,1.0,0.0,65.0,0ef189e930649af33085b2db95f7f185,2012-10-06,65.0,Substitutions,119169.0,", Tactical",87142.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,12. Matchday,2012-10-06,0.0,3.0,8.0,3.0,Lars Sondergaard,Peter Rensen,Sydbank Park,2905.0,Michael Tykgaard,Sonderjyske Fc,Aarhus Gymnastik Forening,00:03:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224587_119169,2224587.0,119169.0,2012-10-22,Aron Johannsson,DK1,0.0,0.0,0.0,0.0,63.0,dd5f0c7b3375960d47111676bcc3240c,2012-10-22,63.0,Substitutions,119169.0,", Tactical",87142.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,13. Matchday,2012-10-22,1.0,1.0,4.0,5.0,Peter Rensen,Colin Todd,Ceres Park,11661.0,Peter Rasmussen,Aarhus Gymnastik Forening,Randers Fodbold Club,01:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224648_119169,2224648.0,119169.0,2012-11-09,Aron Johannsson,DK1,0.0,0.0,0.0,0.0,32.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,16. Matchday,2012-11-09,2.0,0.0,7.0,4.0,Johnny Ma,Peter Rensen,Nordstern Arena Horsens,4228.0,Anders Poulsen,AC Horsens,Aarhus Gymnastik Forening,02:00:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224651_119169,2224651.0,119169.0,2012-11-16,Aron Johannsson,DK1,0.0,0.0,0.0,0.0,29.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,17. Matchday,2012-11-16,0.0,2.0,5.0,2.0,Peter Rensen,Kasper Hjulmand,Ceres Park,7243.0,Henning Jensen,Aarhus Gymnastik Forening,Fodbold Club Nords  Aalnd,00:02:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224633_119169,2224633.0,119169.0,2012-11-26,Aron Johannsson,DK1,1.0,0.0,0.0,0.0,37.0,821d4e5a6b98b527b10d36e3e3fa3df8,2012-11-26,90.0,Cards,119169.0,"1. Yellow card  , Foul",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,18. Matchday,2012-11-26,1.0,1.0,6.0,9.0,Peter Rensen,Glen Riddersholm,Ceres Park,5351.0,Michael Johansen,Aarhus Gymnastik Forening,Fodbold Club Midtjylland,01:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224639_119169,2224639.0,119169.0,2012-12-03,Aron Johannsson,DK1,1.0,0.0,1.0,0.0,71.0,2afea4f1cd09593042fe892fde3739c5,2012-12-03,52.0,Cards,119169.0,"2. Yellow card  , Foul",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,19. Matchday,2012-12-03,0.0,3.0,3.0,5.0,Kent Nielsen,Peter Rensen,Aalborg Portland Park,4806.0,Mads-Kristoffer Kristoffersen,Aalborg BK,Aarhus Gymnastik Forening,00:03:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224639_119169,2224639.0,119169.0,2012-12-03,Aron Johannsson,DK1,1.0,0.0,1.0,0.0,71.0,8199aec9698371f6611acd2089479f94,2012-12-03,44.0,Goals,119169.0,", Long distance kick, 13. Goal of the Season Assist: , Pass, 7. Assist of the Season",234412.62770897834,68948.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,19. Matchday,2012-12-03,0.0,3.0,3.0,5.0,Kent Nielsen,Peter Rensen,Aalborg Portland Park,4806.0,Mads-Kristoffer Kristoffersen,Aalborg BK,Aarhus Gymnastik Forening,00:03:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224639_119169,2224639.0,119169.0,2012-12-03,Aron Johannsson,DK1,1.0,0.0,1.0,0.0,71.0,0c627e1de5bfbd871b84f86adefbad21,2012-12-03,71.0,Substitutions,119169.0,", Tactical",87142.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,19. Matchday,2012-12-03,0.0,3.0,3.0,5.0,Kent Nielsen,Peter Rensen,Aalborg Portland Park,4806.0,Mads-Kristoffer Kristoffersen,Aalborg BK,Aarhus Gymnastik Forening,00:03:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
